,Error,Method,Overlap ($\epsilon_t$),Overlap (Standardized Difference of Means),Overlap,n
0,74.60435157985512,MALTS,0.001,1.5959591448415233,"1.596
 ($\epsilon_t$ = 0.00)",500
1,100.67354346128727,BART,0.001,1.5959591448415233,"1.596
 ($\epsilon_t$ = 0.00)",500
2,121.82930722946483,Causal Forest,0.001,1.5959591448415233,"1.596
 ($\epsilon_t$ = 0.00)",500
3,502.55964328674764,Propensity Score,0.001,1.5959591448415233,"1.596
 ($\epsilon_t$ = 0.00)",500
4,150.42200245871427,Prognostic Score,0.001,1.5959591448415233,"1.596
 ($\epsilon_t$ = 0.00)",500
5,92.99263520102996,MALTS,0.001,1.592570773440843,"1.593
 ($\epsilon_t$ = 0.00)",500
6,83.1347131126776,BART,0.001,1.592570773440843,"1.593
 ($\epsilon_t$ = 0.00)",500
7,164.7201578131273,Causal Forest,0.001,1.592570773440843,"1.593
 ($\epsilon_t$ = 0.00)",500
8,256.96057189989443,Propensity Score,0.001,1.592570773440843,"1.593
 ($\epsilon_t$ = 0.00)",500
9,181.2447706678408,Prognostic Score,0.001,1.592570773440843,"1.593
 ($\epsilon_t$ = 0.00)",500
10,82.27149795161934,MALTS,0.001,1.5952172248277257,"1.595
 ($\epsilon_t$ = 0.00)",500
11,74.87165107860868,BART,0.001,1.5952172248277257,"1.595
 ($\epsilon_t$ = 0.00)",500
12,112.07155492347832,Causal Forest,0.001,1.5952172248277257,"1.595
 ($\epsilon_t$ = 0.00)",500
13,419.8853728698699,Propensity Score,0.001,1.5952172248277257,"1.595
 ($\epsilon_t$ = 0.00)",500
14,142.0094151425455,Prognostic Score,0.001,1.5952172248277257,"1.595
 ($\epsilon_t$ = 0.00)",500
15,59.1682614056525,MALTS,0.001,1.5744078433032511,"1.574
 ($\epsilon_t$ = 0.00)",500
16,63.689926644340964,BART,0.001,1.5744078433032511,"1.574
 ($\epsilon_t$ = 0.00)",500
17,103.52153472278135,Causal Forest,0.001,1.5744078433032511,"1.574
 ($\epsilon_t$ = 0.00)",500
18,318.51627440800985,Propensity Score,0.001,1.5744078433032511,"1.574
 ($\epsilon_t$ = 0.00)",500
19,122.57033158208411,Prognostic Score,0.001,1.5744078433032511,"1.574
 ($\epsilon_t$ = 0.00)",500
20,55.15671277524079,MALTS,0.001,1.5835029302851642,"1.584
 ($\epsilon_t$ = 0.00)",500
21,62.24133488966695,BART,0.001,1.5835029302851642,"1.584
 ($\epsilon_t$ = 0.00)",500
22,91.31835247342887,Causal Forest,0.001,1.5835029302851642,"1.584
 ($\epsilon_t$ = 0.00)",500
23,301.2309213588786,Propensity Score,0.001,1.5835029302851642,"1.584
 ($\epsilon_t$ = 0.00)",500
24,109.6062795474593,Prognostic Score,0.001,1.5835029302851642,"1.584
 ($\epsilon_t$ = 0.00)",500
25,302.47948963303196,MALTS,0.001,1.574598938691561,"1.575
 ($\epsilon_t$ = 0.00)",500
26,162.31527286942702,BART,0.001,1.574598938691561,"1.575
 ($\epsilon_t$ = 0.00)",500
27,402.9638117104285,Causal Forest,0.001,1.574598938691561,"1.575
 ($\epsilon_t$ = 0.00)",500
28,613.2068425616058,Propensity Score,0.001,1.574598938691561,"1.575
 ($\epsilon_t$ = 0.00)",500
